"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt0030648",332,3,200,4,2.64268767007889
"tt0030650",350,2,166,4,7.27562072082
"tt0030651",216,3,150,4,6.01825246971313
"tt0030653",302,3,234,4,6.77192207428403
"tt0030654",200,2,150,4,5.52232167889835
"tt0030655",128,3,122,4,4.55767235226161
"tt0030657",348,2,170,4,6.71779804195532
"tt0030659",264,3,166,4,7.4606263619009
"tt0030660",124,3,110,4,5.55075305365385
"tt0030662",188,3,174,4,4.06074434525422
"tt0030663",498,3,226,4,8.9212516538685
"tt0030664",430,3,298,4,7.76184209197213
"tt0030666",202,3,184,4,2.88383602409069
"tt0030669",236,3,184,4,4.60214857356663
"tt0030678",548,3,254,4,12.0608273744421
"tt0030679",376,2,166,4,6.47641828157282
"tt0030680",208,3,142,4,6.28116180373147
"tt0030681",336,3,226,4,8.46553283067514
"tt0030684",86,3,82,4,4.60704631729836
"tt0030685",312,2,170,4,5.17348069127279
"tt0030686",130,3,110,4,4.15331016574178
"tt0030688",140,3,132,4,3.80682817069056
"tt0030689",262,3,180,4,7.13093044439173
"tt0030690",556,3,216,1,5.73334645789836
"tt0030691",240,3,166,4,4.98148934050671
"tt0030692",230,3,154,4,5.85589171402352
"tt0030693",330,3,196,4,4.78509741038764
"tt0030694",318,3,162,4,8.5867364187729
"tt0030698",272,3,180,4,3.5620127730202
"tt0030707",234,3,158,4,6.40694649126337
"tt0030709",126,3,114,4,5.56584566861376
"tt0030710",354,3,208,4,5.76873255102714
"tt0030712",140,2,116,4,5.86919877215192
"tt0030714",432,3,226,4,8.14323714751617
"tt0030719",284,2,166,4,5.91902952551851
"tt0030725",360,3,204,4,4.57934062310332
"tt0030726",410,3,202,4,6.18013608337823
"tt0030727",330,2,166,4,6.98531796804743
"tt0030731",218,2,146,4,4.01623784739463
"tt0030732",370,2,166,4,5.27135193170509
"tt0030736",270,3,166,4,7.56408023881721
"tt0030738",296,2,160,4,8.04301833629943
"tt0030739",386,3,172,4,6.82437078178674
"tt0030740",162,3,144,4,5.06452378552146
"tt0030741",228,3,150,4,5.99007342638495
"tt0030742",464,3,226,4,10.300333302872
"tt0030743",402,2,168,4,5.99000547735898
"tt0030744",282,2,160,4,5.06107924295123
"tt0030750",214,3,194,4,4.22388095867806
"tt0030752",354,2,154,4,6.31917868713948
"tt0030754",322,3,172,4,4.83549447648262
"tt0030755",320,2,162,4,6.40731105574789
"tt0030756",390,3,216,4,5.61635708488041
"tt0030757",512,3,216,4,3.39909293848906
"tt0030760",616,2,234,4,4.49584858164424
"tt0030763",234,3,166,4,5.24182939825333
"tt0030764",268,3,162,4,6.73341317987455
"tt0030765",292,2,166,4,5.95400572064788
"tt0030770",364,4,234,4,5.40520308551732
"tt0030771",266,2,140,4,6.79995106398745
"tt0030777",180,4,156,1,2.9033687691028
"tt0030778",186,2,142,4,5.62544404230145
"tt0030779",180,3,142,4,7.46714128336615
"tt0030781",56,4,34,4,1.13048128603707
"tt0030783",330,2,166,4,5.69996895255542
"tt0030784",318,3,178,4,3.80002019254381
"tt0030785",298,3,172,4,6.30335359072422
"tt0030786",454,2,214,4,4.6802226146753
"tt0030788",484,3,216,4,4.19874862235986
"tt0030791",204,3,180,4,4.55063805802779
"tt0030792",170,4,150,4,4.16487043677715
"tt0030793",464,3,316,4,6.64894525552241
"tt0030794",438,2,242,4,8.76966560021148
"tt0030796",404,3,236,4,5.44194136684431
"tt0030798",338,2,166,4,9.19294606277651
"tt0030800",534,2,166,4,6.94046707435837
"tt0030802",62,3,56,4,5.60324231227404
"tt0030804",306,3,170,4,6.55622728933729
"tt0030805",500,3,278,4,7.45706667380143
"tt0030808",336,2,166,4,5.93900943793856
"tt0030809",506,3,278,1,3.08001300666066
"tt0030812",606,3,244,4,7.53832446469911
"tt0030817",248,3,166,4,5.15568214138643
"tt0030819",346,3,170,4,7.20592219987748
"tt0030820",390,2,176,4,5.82761950223095
"tt0030821",194,3,140,4,6.66846961678749
"tt0030824",108,3,102,4,3.2728825949246
"tt0030831",200,3,146,4,6.01357113381235
"tt0030833",100,2,94,4,4.05498614088093
"tt0030839",320,3,196,4,6.02022939232109
"tt0030841",170,3,144,4,6.16091438297286
"tt0030845",20,4,20,1,1.20768470632163
"tt0030848",606,2,226,4,5.05068249028822
"tt0030849",362,3,180,4,7.02810041049863
"tt0030850",486,2,170,4,6.16679869519935
"tt0030852",424,2,210,4,5.91820419273787
"tt0030853",272,2,152,4,6.33265113194862
"tt0030854",404,2,208,4,4.71847868309403
"tt0030856",326,3,166,4,6.16490828722845
"tt0030857",428,3,176,4,5.60625708308468
"tt0030862",246,3,166,4,6.96007636206071
"tt0030864",476,2,166,4,5.87865790633439
"tt0030865",350,2,166,4,6.3480841009699
"tt0030867",370,2,166,4,6.17899529953035
"tt0030870",412,3,282,4,3.48283359735838
"tt0030873",286,3,160,4,9.10131449578211
"tt0030875",506,3,180,4,6.80352085956913
"tt0030878",110,3,96,4,4.23615473065251
"tt0030881",106,3,96,4,3.34473391350024
"tt0030882",306,2,166,4,6.18278839987302
"tt0030886",324,3,162,4,6.88249368286744
"tt0030887",268,3,166,4,5.76046814756521
"tt0030888",474,2,166,4,6.2061386321821
"tt0030889",282,4,216,4,3.16787199029847
"tt0030893",250,4,224,4,5.18444474816063
"tt0030894",234,3,158,4,6.40694649126352
"tt0030897",264,2,150,4,6.61361494865675
"tt0030898",162,3,132,4,6.0873612930058
"tt0030903",540,3,216,4,5.70875024452265
"tt0030910",396,3,254,4,8.5019109471745
"tt0030911",260,3,160,4,6.9335989079554
"tt0030920",304,2,166,4,6.30134434642965
"tt0030921",210,3,180,4,6.54177811117481
"tt0030922",264,3,156,4,5.88916465837692
"tt0030925",476,3,176,4,6.14932601491145
"tt0030936",84,4,76,4,3.98006870172073
"tt0030944",372,2,166,4,6.5087049990735
"tt0030953",154,3,138,4,5.65285091105904
"tt0030954",290,3,188,4,5.01173053175938
"tt0030959",402,3,216,1,3.51361614396377
"tt0030961",180,3,146,4,6.35834491115681
"tt0030967",224,3,148,4,6.48159078135163
"tt0030968",220,2,162,4,6.71559423439684
"tt0030969",258,3,180,4,8.41597482529453
"tt0030970",368,3,206,4,5.05767225464801
"tt0030971",190,3,142,4,6.68096756094897
"tt0030972",292,3,216,4,3.10535451200576
"tt0030973",246,2,146,4,6.36561362825126
"tt0030974",206,2,142,4,6.09429718551417
"tt0030977",236,3,152,4,5.91152205001891
"tt0030978",524,3,216,4,3.93156441158315
"tt0030981",426,2,166,4,9.12717682978523
"tt0030982",376,3,216,4,4.58576076375478
"tt0030983",350,2,176,4,5.72165906955839
"tt0030984",70,3,70,4,2.4441634553525
"tt0030985",444,2,168,4,7.26625494791103
"tt0030986",122,3,110,4,6.9573127625106
"tt0030990",550,3,236,4,6.04458859192809
"tt0030996",518,2,234,4,5.42598032974769
"tt0030997",536,3,236,4,4.20786988504134
"tt0031000",408,2,226,4,5.58850142397654
"tt0031001",132,3,110,4,5.85479073513759
"tt0031002",354,2,168,4,4.96422693096038
"tt0031003",228,3,154,4,6.00592540707422
"tt0031011",274,2,146,4,8.95148895689838
"tt0031012",312,3,216,4,9.9310411064743
"tt0031013",438,2,170,4,6.3924664710705
"tt0031014",378,2,166,4,6.09762907485187
"tt0031018",226,3,154,4,8.8101833674469
"tt0031020",366,3,196,4,4.92420961744306
"tt0031021",180,2,162,4,5.0750690499515
"tt0031022",286,2,148,4,6.03659384159061
"tt0031023",28,4,28,4,2.55589826982755
"tt0031031",70,3,66,4,5.36128201181293
"tt0031033",552,3,218,4,6.35225375880916
"tt0031035",180,3,150,4,6.24385504559699
"tt0031038",322,3,166,4,5.92044922545763
"tt0031039",316,3,162,4,6.45743965879376
"tt0031043",536,3,236,4,4.20786988504104
"tt0031045",260,3,170,4,8.48875885363432
"tt0031051",412,3,272,4,6.70574868953558
"tt0031052",288,3,166,4,5.35278006929477
"tt0031054",454,3,202,4,6.21365052618559
"tt0031060",74,3,64,4,4.19683591929466
"tt0031066",448,2,196,4,5.72513307396164
"tt0031067",366,2,164,4,6.02785418827055
"tt0031068",82,3,78,4,2.53557422980577
"tt0031069",26,3,26,4,0.956254285100389
"tt0031070",130,3,106,4,5.92219824613523
"tt0031071",446,3,198,4,6.0964738185162
"tt0031072",226,2,162,4,6.3232294264504
"tt0031074",344,3,166,4,5.66717082640407
"tt0031082",398,2,204,4,7.57768756843559
"tt0031091",292,3,154,4,6.21383491376689
"tt0031095",232,3,156,4,5.74380409967104
"tt0031097",282,2,166,4,5.97778590492877
"tt0031098",394,2,166,4,6.79298833262232
"tt0031102",228,3,146,4,5.85463083295158
"tt0031103",242,2,154,4,6.79179911276511
"tt0031104",386,2,166,4,6.53800851309392
"tt0031106",240,3,194,3,112.497616220111
"tt0031107",244,3,184,3,85.2443797751968
"tt0031108",240,3,194,3,112.497616220111
"tt0031110",506,3,254,4,7.94369520708516
"tt0031115",130,2,122,4,5.38129370550636
"tt0031117",130,2,116,4,4.4521652331703
"tt0031118",328,3,166,4,8.53177247121902
"tt0031119",384,3,208,4,3.36473142480806
"tt0031121",366,2,170,4,6.04100195423671
"tt0031122",50,4,40,4,0.943231261045372
"tt0031125",454,3,202,4,6.21365052618552
"tt0031126",70,3,70,4,4.16759060761634
"tt0031127",472,3,234,4,4.84785682153277
"tt0031129",228,2,154,4,5.99876704809349
"tt0031130",430,3,198,4,8.07858514226345
"tt0031132",252,3,166,4,5.33727213284355
"tt0031133",458,2,226,4,5.69344163027028
"tt0031137",332,3,166,4,5.8878732529243
"tt0031139",174,3,140,4,6.04109806274919
"tt0031143",232,2,140,4,5.73909882330015
"tt0031147",232,3,136,4,6.39554698750658
"tt0031148",180,2,138,4,5.88734882875883
"tt0031149",348,2,178,4,5.91048712622747
"tt0031150",118,3,96,4,3.57983352681196
"tt0031151",318,2,166,4,7.10625011349008
"tt0031154",292,2,158,4,6.8662398878455
"tt0031163",444,2,170,4,6.66495903840518
"tt0031164",478,3,216,4,9.10148988208909
"tt0031165",274,3,206,4,4.40773077439164
"tt0031167",388,3,234,4,6.19654621964118
"tt0031168",418,3,254,4,8.37246207276911
"tt0031179",234,3,158,4,8.66840347978471
"tt0031187",282,3,166,4,6.13795031518093
"tt0031188",204,3,132,4,6.21588157730908
"tt0031189",620,3,392,4,6.21730809499009
"tt0031190",176,3,138,4,6.75176155397748
"tt0031191",594,3,298,4,3.99693864371128
"tt0031203",162,3,128,4,4.10812854949898
"tt0031204",264,3,166,4,5.3765200117569
"tt0031207",214,3,146,4,6.26117756620967
"tt0031210",386,2,166,4,6.36294410862951
"tt0031211",484,3,210,4,7.49646603795008
"tt0031212",190,3,138,4,6.4191742542556
"tt0031214",186,3,136,4,5.52600775223364
"tt0031215",298,2,162,4,6.60264298240461
"tt0031216",674,3,272,4,10.7558978456775
"tt0031220",136,3,128,4,4.4981460943352
"tt0031221",184,3,130,4,6.31605366874165
"tt0031224",672,3,306,4,8.17289234647874
"tt0031229",20,4,18,4,0.26251307480943
"tt0031230",130,3,110,4,4.24629883505283
"tt0031232",316,3,160,4,6.49867582967884
"tt0031234",240,2,150,4,6.57367828861887
"tt0031235",402,2,166,4,9.00796513106691
"tt0031245",46,4,38,4,0.771806767861991
"tt0031247",204,3,180,4,6.03309046571395
"tt0031250",150,3,132,4,4.8462029272754
"tt0031252",292,1,160,4,5.69396937245961
"tt0031259",336,3,174,4,5.95396315830962
"tt0031260",292,2,166,4,6.01895400792542
"tt0031261",366,3,166,4,6.61307754015648
"tt0031267",366,3,282,4,4.61197024069152
"tt0031279",206,3,142,4,6.68280056878679
"tt0031280",298,3,166,4,5.76751705071404
"tt0031282",412,2,166,4,5.59375599842476
"tt0031283",234,3,158,4,6.40694649126335
"tt0031284",260,3,194,4,4.10680471190053
"tt0031286",290,3,166,4,5.42724321137716
"tt0031287",370,3,166,4,6.50769822489567
"tt0031288",168,2,128,4,5.73884913446242
"tt0031293",246,3,158,4,9.19798076676568
"tt0031295",372,3,216,4,5.68736344907865
"tt0031298",300,2,162,4,6.8402731617459
"tt0031299",344,3,166,4,7.37881684880755
"tt0031301",356,3,282,4,3.45921569590864
"tt0031302",318,2,166,4,6.58759067580482
"tt0031305",258,3,172,4,6.35864327835651
"tt0031306",356,3,216,4,5.45984470710929
"tt0031307",398,3,236,4,6.89041759405031
"tt0031311",276,2,174,4,5.55744085776307
"tt0031312",212,3,144,4,7.64835486155074
"tt0031315",116,3,106,4,4.55185790762044
"tt0031317",184,3,150,4,6.15361418572733
"tt0031318",354,3,216,4,4.82877958435418
"tt0031320",292,3,172,4,5.14453003651456
"tt0031322",226,3,138,4,5.09158807144602
"tt0031324",254,3,150,4,7.76250001006307
"tt0031325",324,3,172,4,4.87910160327887
"tt0031328",146,3,130,4,5.7419259403642
"tt0031330",356,3,166,4,6.75565160346837
"tt0031331",152,3,122,4,5.80892235695928
"tt0031335",264,3,166,4,6.08022346396974
"tt0031336",142,3,130,4,6.37358398941639
"tt0031347",916,3,392,4,8.86898097957278
"tt0031348",146,3,142,4,3.95646993281461
"tt0031349",522,3,216,4,5.82796728792131
"tt0031352",602,3,298,4,6.92227019884299
"tt0031353",326,3,166,4,6.00648662210546
"tt0031363",368,2,242,4,5.30673004846513
"tt0031365",474,2,170,4,7.44116498121582
"tt0031371",92,3,86,4,4.09681787318333
"tt0031377",498,1,210,4,5.14191708686017
"tt0031378",292,3,152,4,6.39282553825149
"tt0031381",186,2,140,4,4.83294796845466
"tt0031383",360,3,166,4,6.55472315068501
"tt0031387",62,3,56,4,5.60324231227393
"tt0031389",366,2,166,4,6.4873737148285
"tt0031390",346,2,164,4,6.78732889403113
"tt0031393",186,3,142,4,6.54909471919655
"tt0031394",250,3,162,4,5.85514542486685
"tt0031397",16,4,14,4,0.972446370467407
"tt0031398",374,3,166,4,5.56141930204612
"tt0031403",536,3,236,4,4.20786988504117
"tt0031406",50,4,40,4,0.943231261045453
"tt0031408",252,3,152,4,6.91549550070572
"tt0031409",360,2,162,4,6.11637744223421
"tt0031412",222,2,146,4,5.78923969292536
"tt0031417",404,2,170,4,6.05659806942496
"tt0031418",354,2,192,4,5.61762426029764
"tt0031419",320,3,170,4,6.88815457833379
"tt0031420",308,2,164,4,7.99608337235033
"tt0031421",162,2,132,4,5.10828054390037
"tt0031423",496,3,298,4,3.72132544814185
"tt0031427",136,3,108,4,4.18367145432406
"tt0031433",220,2,144,4,6.64483980667795
"tt0031434",22,3,22,4,0.757316558998237
"tt0031437",680,3,254,4,9.50093994328876
"tt0031438",290,2,164,4,11.0152835830751
"tt0031440",284,2,154,4,6.7543732550657
"tt0031441",260,2,160,4,6.90316301845955
"tt0031442",218,3,156,4,5.53626487138144
"tt0031443",320,3,206,4,8.65626909675506
"tt0031445",272,3,152,4,5.52662202474311
"tt0031447",336,2,164,4,6.88176587868762
"tt0031448",370,3,166,4,8.17014069784098
"tt0031449",302,2,166,4,5.85713222362268
"tt0031450",514,2,210,4,6.21887400006793
"tt0031455",234,2,136,4,6.3058665425793
"tt0031461",114,2,114,4,5.86458684847314
"tt0031465",366,3,166,4,6.48004209824378
"tt0031467",248,2,162,4,7.72854605542889
"tt0031469",168,3,134,4,5.80371876277608
"tt0031470",594,2,236,4,5.13901078544913
"tt0031475",10,5,10,1,0.152697862609722
"tt0031477",342,2,166,4,6.33693640548078
"tt0031478",600,3,272,4,9.14061849698
"tt0031479",132,4,120,4,5.60688538728273
"tt0031480",620,3,254,4,9.12918763003883
"tt0031482",342,2,166,4,7.059910087633
"tt0031487",468,3,234,4,5.54632639725431
"tt0031488",250,3,152,4,7.1089824183396
"tt0031491",122,2,106,4,4.1468993169972
"tt0031492",14,3,14,4,0.462857401034525
"tt0031493",348,2,166,4,5.76250116168641
"tt0031495",338,2,188,4,5.04008900140669
"tt0031497",270,2,160,4,5.41329558775623
"tt0031499",380,2,166,4,7.05026081899775
"tt0031500",380,2,166,4,6.43834614208103
"tt0031507",402,1,170,4,6.25466591107911
"tt0031510",600,2,236,4,5.8184718413592
"tt0031511",182,3,146,4,5.81441240500695
"tt0031512",182,3,146,4,5.81441240500694
"tt0031517",536,3,236,4,4.20786988504139
"tt0031530",454,2,166,4,6.75354779734059
"tt0031531",6,4,6,4,0.250333224010899
"tt0031532",258,3,152,4,6.45825817546423
"tt0031533",284,2,146,4,6.61350142561469
"tt0031534",310,3,160,4,5.88864001379042
"tt0031535",388,2,210,4,6.07520418348521
"tt0031536",272,2,164,4,6.88178324074645
"tt0031542",334,2,182,4,9.03694180325673
"tt0031547",236,3,146,4,6.38020832080254
"tt0031550",456,2,198,4,6.21922121108341
"tt0031555",196,3,142,4,6.26790476766507
"tt0031556",498,3,216,4,4.83797285934608
"tt0031557",440,3,226,4,6.72625442990832
"tt0031558",26,3,26,4,0.956254285100409
"tt0031562",502,3,208,4,7.182134729041
"tt0031565",474,3,226,4,5.31668483747084
"tt0031566",420,1,166,4,6.15254748050123
"tt0031572",228,3,150,4,4.25326629432111
"tt0031576",294,3,160,4,6.22200769319991
"tt0031581",140,3,124,4,6.07549765363838
"tt0031586",204,3,162,4,5.21606068878041
"tt0031587",568,3,216,4,4.945961893592
"tt0031589",428,2,166,4,8.68175067544312
"tt0031590",210,3,146,4,6.94891776550668
"tt0031595",302,2,166,4,5.62101817716052
"tt0031597",272,3,196,4,4.43011912436098
"tt0031599",40,4,26,4,0.414067072300626
"tt0031602",284,2,154,4,5.66953969971754
"tt0031604",334,3,162,4,6.46132714630979
"tt0031607",162,2,140,4,5.57707314999797
"tt0031608",334,2,166,4,6.74476435482242
"tt0031611",310,2,160,4,6.52307622764126
"tt0031612",256,3,144,4,6.4020819537662
"tt0031613",482,3,316,4,11.1420960063309
"tt0031614",334,3,166,4,6.49478716822114
"tt0031617",354,3,214,4,4.66848561868913
"tt0031618",202,3,180,4,7.43687742622683
"tt0031619",360,2,166,4,6.02286813265783
"tt0031620",366,2,194,4,5.53349815937588
"tt0031621",64,3,62,4,3.3519732106751
"tt0031622",102,3,100,4,5.64502119604343
"tt0031630",256,3,166,4,4.40127693223236
"tt0031635",264,3,192,4,2.7331290084318
"tt0031639",456,3,282,4,7.19074393677753
"tt0031641",248,3,150,4,6.17581493045176
"tt0031643",358,3,198,4,5.54164448256061
"tt0031645",146,3,116,4,6.13680948954451
"tt0031648",18,4,18,4,0.204207153280291
"tt0031652",206,3,132,4,4.83336185241741
"tt0031656",188,2,146,4,5.18654369411135
"tt0031657",314,2,166,4,5.85661473452149
"tt0031661",408,2,208,4,7.11240379621078
"tt0031662",302,3,166,4,6.27240030102918
"tt0031668",10,6,10,4,0.00347767510516344
"tt0031674",426,3,254,4,9.75463548451694
"tt0031676",278,3,164,4,5.72157624079124
"tt0031677",298,3,172,4,4.68752904208447
"tt0031678",438,2,176,4,5.41725551852924
"tt0031679",442,2,170,4,5.62271237265998
"tt0031680",556,3,210,4,5.47845031322816
"tt0031686",166,3,138,4,6.81004152689536
"tt0031690",374,2,166,4,7.79765710878389
"tt0031691",848,3,270,4,7.3526722889055
"tt0031698",536,2,234,4,5.01293605704663
"tt0031699",296,2,166,4,6.30335104943132
"tt0031700",282,3,166,4,6.13795031518066
"tt0031701",226,3,152,4,8.14460473313992
"tt0031703",264,3,166,4,5.37652001175661
"tt0031704",374,3,196,4,6.59502624429681
"tt0031705",244,3,164,4,6.49942855065697
"tt0031708",232,3,162,4,7.51720311257376
"tt0031709",230,3,162,4,6.19614938748442
"tt0031710",236,3,162,4,7.56490880715829
"tt0031712",302,2,154,4,8.68800269449123
"tt0031715",458,3,214,4,5.56329624589251
"tt0031716",384,3,170,4,7.04637519481486
"tt0031718",722,3,392,4,6.19548834646711
"tt0031719",374,2,166,4,8.5786124967688
"tt0031720",388,2,202,4,5.78944191738463
"tt0031721",274,2,160,4,5.62432702533165
"tt0031722",430,3,226,4,8.10811860786012
"tt0031723",318,3,166,4,5.85519009505733
"tt0031724",284,2,166,4,6.07927472107875
"tt0031726",146,2,126,4,4.72842745981295
"tt0031732",170,3,132,4,5.85894456571353
"tt0031733",438,3,316,4,14.6604283591015
"tt0031742",354,2,160,4,5.44814782297604
"tt0031743",390,2,166,4,7.60214539150555
"tt0031747",298,2,162,4,6.28875986367358
"tt0031748",276,4,224,4,5.18901569087169
"tt0031750",378,2,166,4,6.10825459584157
"tt0031754",432,2,226,4,5.53236012034296
"tt0031755",340,2,162,4,8.85586717334526
"tt0031758",142,3,102,4,2.64349174441014
"tt0031759",366,2,164,4,8.46035593195199
"tt0031761",122,2,98,4,4.17975518694451
"tt0031764",524,3,306,4,6.51616712670802
"tt0031767",166,3,128,4,6.04914859276209
"tt0031768",346,3,202,4,5.6218949540622
"tt0031769",486,3,216,4,7.40716165323022
"tt0031770",452,3,316,4,8.53105743238411
"tt0031771",204,3,144,4,7.63954772990814
"tt0031772",130,3,116,4,4.99998156548808
"tt0031773",274,3,194,4,7.68650600275671
"tt0031774",518,3,194,4,5.50584425622898
"tt0031775",224,2,150,4,5.96024308105605
"tt0031776",482,3,282,4,3.10871880744431
"tt0031777",418,2,208,4,6.79333784100504
"tt0031784",38,4,26,4,0.481101099154991
"tt0031785",320,2,174,4,5.34707058172118
"tt0031786",306,3,164,4,5.61276517587282
"tt0031787",198,3,140,4,5.52874726607016
"tt0031796",160,3,130,4,4.20414466055087
"tt0031797",282,3,166,4,6.93255076130234
"tt0031801",448,2,166,4,8.19611134610483
"tt0031817",248,3,216,4,2.93611908200669
"tt0031823",68,3,64,4,3.62335609521743
"tt0031824",242,2,162,4,6.21061684171502
"tt0031825",264,3,150,4,6.81776218676612
"tt0031826",324,2,160,4,5.98062926337244
"tt0031833",306,3,166,4,4.47416340138223
"tt0031835",400,2,170,4,6.18907690886976
"tt0031838",412,3,226,4,4.934243404773
"tt0031843",48,3,38,4,1.41195641409451
"tt0031845",340,2,166,4,5.48585806446863
"tt0031847",606,3,244,4,7.53832446469889
"tt0031848",416,2,194,4,5.81497097195841
"tt0031851",452,2,162,4,9.44335789731194
"tt0031852",448,2,204,4,5.21492726932384
"tt0031857",58,3,56,4,3.05635653938974
"tt0031859",460,3,316,4,8.93362734701084
"tt0031860",302,3,180,4,4.97537045271996
"tt0031861",398,3,282,4,4.79376964623109
"tt0031863",352,3,166,4,5.83736459431838
"tt0031864",608,3,316,4,11.2723861476277
"tt0031865",284,3,154,4,7.43532217159443
"tt0031867",270,2,162,4,6.4365989354404
"tt0031870",254,3,180,4,3.62623046337883
"tt0031871",220,3,180,4,6.89940676405756
"tt0031873",312,2,166,4,6.0415317192008
"tt0031875",184,3,138,4,6.24860502288089
"tt0031877",214,2,146,4,5.92027004641477
"tt0031880",780,3,392,4,10.9879513710461
"tt0031881",494,3,254,4,8.10998241630137
