"","degrees","degress.from.tam","coreness"
"tt0022388",468,3,214
"tt0022391",162,3,138
"tt0022392",322,2,166
"tt0022397",148,2,128
"tt0022398",620,3,216
"tt0022399",310,3,208
"tt0022400",464,2,212
"tt0022401",22,4,20
"tt0022403",292,2,162
"tt0022404",424,2,190
"tt0022407",170,3,140
"tt0022412",440,3,212
"tt0022413",354,3,208
"tt0022414",146,2,128
"tt0022419",356,3,212
"tt0022421",324,3,202
"tt0022422",440,2,190
"tt0022425",458,2,214
"tt0022427",316,2,182
"tt0022428",436,2,204
"tt0022432",306,3,190
"tt0022433",214,3,160
"tt0022436",310,2,194
"tt0022440",52,3,52
"tt0022446",530,3,298
"tt0022448",316,3,166
"tt0022449",408,3,214
"tt0022450",360,3,282
"tt0022452",492,2,204
"tt0022453",446,2,212
"tt0022455",560,3,216
"tt0022456",490,3,210
"tt0022459",228,3,166
"tt0022463",152,3,142
"tt0022469",420,2,190
"tt0022470",600,3,216
"tt0022473",524,3,278
"tt0022476",546,3,212
"tt0022478",530,2,206
"tt0022479",600,2,218
"tt0022480",512,3,212
"tt0022481",420,3,216
"tt0022482",96,3,96
"tt0022484",354,2,172
"tt0022487",200,3,162
"tt0022489",268,3,166
"tt0022491",204,3,128
"tt0022493",570,2,208
"tt0022498",500,3,216
"tt0022500",362,2,202
"tt0022504",476,3,204
"tt0022512",416,3,216
"tt0022513",326,3,224
"tt0022514",352,4,216
"tt0022517",362,2,166
"tt0022520",364,3,174
"tt0022523",316,3,188
"tt0022525",332,2,168
"tt0022531",462,3,234
"tt0022536",442,3,196
"tt0022537",336,3,316
"tt0022539",514,3,216
"tt0022550",144,3,134
"tt0022551",216,2,160
"tt0022554",424,3,224
"tt0022555",244,3,188
"tt0022557",632,3,216
"tt0022558",688,3,298
"tt0022559",472,3,212
"tt0022562",360,3,226
"tt0022563",680,4,216
"tt0022569",76,3,74
"tt0022572",458,3,212
"tt0022573",294,3,202
"tt0022574",248,3,166
"tt0022575",668,2,216
"tt0022576",440,3,202
"tt0022578",190,3,160
"tt0022580",556,3,216
"tt0022581",252,3,186
"tt0022582",332,3,226
"tt0022589",518,2,210
"tt0022590",356,3,216
"tt0022591",258,3,180
"tt0022603",540,3,306
"tt0022612",334,3,212
"tt0022613",302,3,178
"tt0022614",202,3,154
"tt0022615",458,2,168
"tt0022616",300,3,216
"tt0022618",602,3,392
"tt0022619",254,3,166
"tt0022620",578,3,208
"tt0022622",254,2,166
"tt0022625",370,3,204
"tt0022626",284,2,166
"tt0022628",384,2,174
"tt0022632",24,4,24
"tt0022635",452,3,204
"tt0022637",332,3,214
"tt0022639",522,3,226
"tt0022641",302,3,178
"tt0022644",436,3,208
"tt0022649",316,2,210
"tt0022651",394,2,198
"tt0022660",386,3,188
"tt0022661",326,3,216
"tt0022662",356,3,210
"tt0022663",540,3,298
"tt0022673",518,3,216
"tt0022674",270,2,166
"tt0022675",412,2,166
"tt0022676",282,3,166
"tt0022682",214,3,166
"tt0022684",76,3,74
"tt0022685",308,2,166
"tt0022692",20,5,20
"tt0022696",380,2,170
"tt0022700",310,3,178
"tt0022702",458,3,226
"tt0022705",618,3,244
"tt0022721",356,3,182
"tt0022725",368,3,226
"tt0022731",374,2,170
"tt0022735",334,2,172
"tt0022737",392,3,194
"tt0022742",414,3,216
"tt0022748",652,2,226
"tt0022750",258,2,166
"tt0022751",556,2,204
"tt0022753",358,3,202
"tt0022755",466,3,212
"tt0022756",14,4,12
"tt0022757",406,3,210
"tt0022769",428,3,208
"tt0022770",266,3,170
"tt0022773",374,3,216
"tt0022774",418,3,216
"tt0022775",268,3,166
"tt0022778",422,2,194
"tt0022781",454,3,216
"tt0022784",402,3,226
"tt0022788",432,3,198
"tt0022789",286,2,164
"tt0022791",600,3,216
"tt0022792",356,2,166
"tt0022794",558,3,216
"tt0022798",356,3,166
"tt0022799",478,2,206
"tt0022801",520,3,216
"tt0022802",392,2,166
"tt0022808",64,3,64
"tt0022810",470,3,218
"tt0022811",22,4,22
"tt0022812",666,3,270
"tt0022813",356,3,216
"tt0022814",276,2,166
"tt0022815",614,3,226
"tt0022816",380,3,168
"tt0022819",342,4,216
"tt0022821",374,2,242
"tt0022822",312,3,166
"tt0022824",734,2,236
"tt0022826",222,3,172
"tt0022827",436,3,170
"tt0022831",106,3,100
"tt0022833",414,3,216
"tt0022834",428,3,210
"tt0022835",360,3,180
"tt0022836",260,3,202
"tt0022840",538,3,270
"tt0022841",734,3,392
"tt0022847",370,3,216
"tt0022848",526,3,216
"tt0022854",416,3,204
"tt0022856",678,3,216
"tt0022861",272,3,196
"tt0022863",378,2,166
"tt0022864",316,3,226
"tt0022865",920,3,392
"tt0022866",726,3,216
"tt0022873",230,3,160
"tt0022875",322,3,206
"tt0022876",226,3,166
"tt0022879",360,2,210
"tt0022880",414,3,216
"tt0022881",504,2,186
"tt0022884",654,3,282
"tt0022885",470,3,216
"tt0022886",444,3,216
"tt0022887",352,3,210
"tt0022888",320,2,166
"tt0022890",302,2,166
"tt0022892",234,2,158
"tt0022895",440,3,306
"tt0022896",420,3,218
"tt0022902",144,3,130
"tt0022906",622,3,216
"tt0022907",176,3,144
"tt0022908",306,3,224
"tt0022909",486,2,218
"tt0022917",138,2,138
"tt0022918",376,2,166
"tt0022921",364,3,210
"tt0022925",164,4,158
"tt0022926",300,3,204
"tt0022927",404,3,226
"tt0022928",296,3,168
"tt0022932",314,4,196
"tt0022934",236,3,166
"tt0022938",184,3,120
"tt0022940",296,3,166
"tt0022941",42,4,30
"tt0022943",248,2,166
"tt0022951",278,3,214
"tt0022953",270,3,166
"tt0022957",390,3,216
"tt0022961",310,3,166
"tt0022967",624,3,208
"tt0022968",472,3,216
"tt0022969",256,3,172
"tt0022974",274,3,162
"tt0022976",38,3,24
"tt0022978",330,2,168
"tt0022979",322,2,166
"tt0022981",358,3,218
"tt0022982",360,3,216
"tt0022984",466,2,242
"tt0022987",540,2,216
"tt0022988",344,3,216
"tt0022989",506,3,238
"tt0022990",414,2,194
"tt0022991",322,2,166
"tt0022992",786,3,278
"tt0022995",614,3,216
"tt0022998",62,2,62
"tt0022999",516,2,242
"tt0023000",466,3,216
"tt0023004",640,3,392
"tt0023005",478,3,282
"tt0023008",576,3,278
"tt0023013",308,2,172
"tt0023018",258,2,166
"tt0023024",508,3,224
"tt0023025",302,3,212
"tt0023027",66,3,64
"tt0023028",316,2,170
"tt0023030",570,2,242
"tt0023035",440,3,216
"tt0023038",632,3,218
"tt0023039",348,3,166
"tt0023040",178,3,170
"tt0023042",204,3,156
"tt0023049",332,2,166
"tt0023050",18,3,18
"tt0023055",458,2,178
"tt0023074",354,2,180
"tt0023080",574,3,224
"tt0023091",54,3,54
"tt0023092",642,3,216
"tt0023096",448,3,212
"tt0023101",392,3,208
"tt0023109",844,3,316
"tt0023115",422,3,216
"tt0023116",492,2,216
"tt0023117",386,3,178
"tt0023118",724,3,216
"tt0023119",484,3,234
"tt0023120",454,3,214
"tt0023121",724,3,392
"tt0023122",110,4,110
"tt0023123",402,3,216
"tt0023124",434,3,282
"tt0023125",340,2,176
"tt0023128",188,3,162
"tt0023132",512,2,236
"tt0023139",350,2,166
"tt0023142",222,3,172
"tt0023144",448,3,226
"tt0023146",654,3,392
"tt0023150",292,3,172
"tt0023153",308,2,176
"tt0023154",284,2,168
"tt0023155",502,3,238
"tt0023157",436,2,166
"tt0023158",266,2,166
"tt0023162",414,3,176
"tt0023164",190,3,154
"tt0023168",20,3,20
"tt0023169",316,2,166
"tt0023170",268,3,166
"tt0023171",456,3,210
"tt0023175",466,2,198
"tt0023176",824,3,392
"tt0023177",536,3,208
"tt0023178",508,3,298
"tt0023179",392,2,212
"tt0023180",482,3,180
"tt0023182",154,3,138
"tt0023183",658,3,282
"tt0023184",546,3,224
"tt0023186",474,3,226
"tt0023187",432,2,212
"tt0023191",516,3,216
"tt0023194",750,3,316
"tt0023195",318,3,194
"tt0023196",548,3,236
"tt0023198",246,2,166
"tt0023201",652,3,278
"tt0023202",374,2,174
"tt0023206",294,2,166
"tt0023208",316,3,226
"tt0023213",272,2,166
"tt0023218",482,3,216
"tt0023219",418,3,216
"tt0023220",218,3,166
"tt0023221",318,3,210
"tt0023225",326,3,170
"tt0023228",230,2,164
"tt0023229",414,2,202
"tt0023230",318,3,166
"tt0023235",122,3,118
"tt0023236",526,3,216
"tt0023240",208,2,164
"tt0023241",144,3,120
"tt0023243",246,3,198
"tt0023247",450,3,238
"tt0023255",538,3,218
"tt0023257",308,3,186
"tt0023264",204,3,152
"tt0023266",210,3,160
"tt0023268",410,3,236
"tt0023269",356,2,174
"tt0023270",582,3,244
"tt0023272",384,3,166
"tt0023275",342,3,216
"tt0023276",632,3,270
"tt0023277",338,2,178
"tt0023278",298,3,166
"tt0023279",360,3,178
"tt0023291",428,2,166
"tt0023293",410,3,168
"tt0023302",244,3,164
"tt0023304",756,3,278
"tt0023305",410,2,180
"tt0023309",440,3,270
"tt0023310",378,3,214
"tt0023312",120,3,102
"tt0023314",250,3,166
"tt0023316",372,2,172
"tt0023321",442,3,216
"tt0023323",398,2,196
"tt0023324",376,3,238
"tt0023326",320,2,160
"tt0023327",434,2,178
"tt0023333",682,2,242
"tt0023334",288,2,160
"tt0023335",430,2,204
"tt0023341",76,3,76
"tt0023342",352,2,166
"tt0023343",308,3,210
"tt0023344",548,3,216
"tt0023347",342,3,216
"tt0023349",650,2,392
"tt0023352",368,2,210
"tt0023353",534,2,242
"tt0023357",558,2,242
"tt0023358",194,3,160
"tt0023362",454,2,166
"tt0023366",306,2,242
"tt0023367",304,3,168
"tt0023368",402,3,200
"tt0023369",254,2,166
"tt0023370",342,3,176
"tt0023374",484,3,226
"tt0023378",370,2,196
"tt0023380",286,3,166
"tt0023381",426,3,216
"tt0023382",368,2,178
"tt0023384",334,3,204
"tt0023388",328,3,172
"tt0023396",526,3,218
"tt0023398",652,3,226
"tt0023399",818,3,282
"tt0023400",318,3,206
"tt0023401",590,3,278
"tt0023402",594,3,216
"tt0023406",184,3,146
"tt0023407",392,2,194
"tt0023419",356,3,208
"tt0023421",586,3,238
"tt0023424",338,2,196
"tt0023426",358,2,166
"tt0023427",182,2,150
"tt0023428",274,3,190
"tt0023430",292,3,216
"tt0023445",130,2,126
"tt0023447",190,3,166
"tt0023456",610,3,218
"tt0023459",452,2,176
"tt0023460",250,3,180
"tt0023462",254,3,192
"tt0023464",586,2,204
"tt0023470",298,2,166
"tt0023471",238,3,166
"tt0023472",362,3,190
"tt0023474",478,2,216
"tt0023475",484,3,216
"tt0023477",308,3,224
"tt0023478",506,3,238
"tt0023479",302,3,166
"tt0023480",350,3,204
"tt0023484",422,3,208
"tt0023486",312,2,166
"tt0023488",268,3,166
"tt0023491",412,2,166
"tt0023492",294,3,166
"tt0023494",390,3,282
"tt0023495",462,3,236
"tt0023496",592,3,278
"tt0023498",274,3,174
"tt0023499",298,3,204
"tt0023502",338,3,226
"tt0023507",200,3,160
"tt0023508",588,2,242
"tt0023511",186,3,148
"tt0023518",580,3,216
"tt0023520",286,3,172
"tt0023521",436,2,166
"tt0023523",532,2,186
"tt0023524",372,3,180
"tt0023525",334,2,166
"tt0023526",424,2,270
"tt0023527",434,2,166
"tt0023528",672,2,216
"tt0023529",360,3,166
"tt0023537",312,3,176
"tt0023539",516,3,216
"tt0023549",246,3,188
"tt0023550",254,3,186
"tt0023551",390,2,176
"tt0023562",212,2,158
"tt0023564",510,3,216
"tt0023565",350,3,218
"tt0023566",472,3,282
"tt0023567",756,3,218
"tt0023568",392,3,216
"tt0023569",258,3,178
"tt0023570",502,3,216
"tt0023575",132,3,132
"tt0023576",214,3,166
"tt0023581",436,2,166
"tt0023582",384,2,198
"tt0023583",624,2,242
"tt0023586",452,3,298
"tt0023587",344,3,194
"tt0023589",268,3,184
"tt0023590",280,2,166
"tt0023592",154,3,140
"tt0023593",460,2,178
"tt0023601",418,2,198
"tt0023604",460,4,216
"tt0023606",386,2,198
"tt0023616",340,3,216
"tt0023620",440,2,198
"tt0023621",404,3,214
"tt0023625",294,3,176
"tt0023627",266,3,166
"tt0023629",564,2,166
"tt0023631",714,3,216
"tt0023635",750,3,236
"tt0023638",434,3,208
"tt0023641",404,3,216
"tt0023642",520,2,180
"tt0023644",382,2,208
"tt0023646",352,3,170
"tt0023650",1264,2,392
"tt0023651",298,3,224
"tt0023652",428,3,208
"tt0023653",222,2,160
"tt0023655",82,4,56
"tt0023659",386,2,168
"tt0023670",566,3,298
"tt0023672",352,3,226
"tt0023673",256,3,166
"tt0023675",546,3,208
"tt0023677",442,2,166
"tt0023678",300,2,168
"tt0023681",374,3,208
"tt0023682",476,3,216
"tt0023683",334,3,216
"tt0023685",462,3,236
"tt0023688",256,2,168
"tt0023691",380,3,170
"tt0023692",272,3,216
"tt0023693",692,3,278
"tt0023694",376,3,216
"tt0023698",654,3,216
"tt0023700",484,2,178
"tt0023701",384,2,176
"tt0023702",330,2,168
"tt0023703",482,3,234
"tt0023704",398,3,196
"tt0023707",492,2,200
"tt0023709",396,3,182
"tt0023712",190,3,174
"tt0023716",356,2,166
"tt0023719",416,2,172
"tt0023731",388,2,166
"tt0023737",342,2,194
"tt0023740",192,2,150
"tt0023741",240,3,164
"tt0023743",266,3,172
"tt0023744",466,2,198
"tt0023749",172,3,148
"tt0023753",448,2,208
"tt0023754",190,3,146
"tt0023758",426,3,182
"tt0023759",414,2,208
"tt0023761",180,3,140
"tt0023764",398,2,174
"tt0023768",386,3,194
"tt0023769",186,3,148
"tt0023773",188,3,158
"tt0023785",462,2,194
"tt0023786",310,2,166
"tt0023791",166,2,142
"tt0023792",192,3,172
"tt0023794",90,3,90
"tt0023796",436,3,198
"tt0023805",330,3,194
"tt0023806",298,3,172
"tt0023807",264,3,170
"tt0023808",328,3,196
"tt0023809",420,2,188
"tt0023810",586,3,216
"tt0023811",512,3,188
"tt0023815",218,3,172
"tt0023816",448,2,172
"tt0023817",432,3,170
"tt0023818",216,3,158
"tt0023825",344,2,170
"tt0023826",172,2,146
"tt0023838",496,2,214
"tt0023839",588,3,282
"tt0023842",242,3,164
"tt0023843",16,4,16
"tt0023846",434,2,178
"tt0023847",188,3,164
"tt0023848",404,2,190
"tt0023849",278,2,170
"tt0023856",590,2,236
"tt0023859",292,3,208
"tt0023860",346,3,200
"tt0023866",390,3,278
"tt0023876",244,3,166
"tt0023880",542,2,198
"tt0023881",234,3,174
"tt0023883",112,3,110
"tt0023885",254,3,166
"tt0023886",204,3,168
"tt0023890",368,2,226
"tt0023894",492,3,224
"tt0023896",322,3,166
"tt0023898",324,2,172
"tt0023899",348,2,166
"tt0023900",508,3,208
"tt0023903",106,3,106
"tt0023904",384,3,216
"tt0023905",130,3,124
"tt0023906",596,2,210
"tt0023908",1004,3,392
"tt0023909",516,3,216
"tt0023912",332,3,226
"tt0023913",144,3,130
"tt0023914",470,3,244
"tt0023918",398,2,176
"tt0023921",300,3,166
"tt0023924",224,3,172
"tt0023925",404,3,206
"tt0023926",406,2,170
"tt0023927",326,3,166
"tt0023928",388,3,204
"tt0023930",206,3,158
"tt0023932",566,2,210
"tt0023934",638,3,224
"tt0023935",196,3,156
"tt0023936",32,3,32
"tt0023938",470,3,226
"tt0023941",738,2,216
"tt0023943",150,3,112
"tt0023944",280,3,166
"tt0023945",418,2,168
"tt0023948",372,3,214
"tt0023949",112,3,108
"tt0023951",204,3,160
"tt0023955",212,3,180
"tt0023957",342,2,166
"tt0023960",328,2,190
"tt0023967",286,3,216
"tt0023969",64,3,64
"tt0023970",276,3,226
"tt0023975",290,3,166
"tt0023976",154,3,130
"tt0023980",470,3,216
"tt0023982",288,3,166
"tt0023984",482,2,226
"tt0023985",60,3,46
"tt0023986",466,2,172
"tt0023988",292,3,206
"tt0023998",500,2,200
"tt0024005",384,3,198
"tt0024008",692,3,306
"tt0024010",374,3,226
"tt0024011",258,4,176
"tt0024012",668,3,306
"tt0024013",538,3,216
"tt0024018",448,2,226
"tt0024019",366,3,270
"tt0024024",346,2,166
"tt0024026",320,3,216
"tt0024029",624,3,278
"tt0024031",282,3,176
"tt0024034",466,3,204
"tt0024035",338,3,216
"tt0024040",444,2,174
"tt0024041",368,3,166
"tt0024042",430,3,244
"tt0024044",236,2,160
"tt0024045",552,3,282
"tt0024046",278,3,164
"tt0024047",656,3,282
"tt0024048",276,3,166
"tt0024052",454,3,214
"tt0024062",458,2,194
"tt0024063",280,3,166
"tt0024065",248,3,162
"tt0024069",320,2,166
"tt0024071",482,3,208
"tt0024075",400,2,166
"tt0024077",594,3,278
"tt0024082",350,3,214
"tt0024083",384,3,188
"tt0024090",366,2,170
"tt0024094",156,3,132
"tt0024095",312,2,166
"tt0024097",438,2,166
"tt0024101",310,2,208
"tt0024103",388,2,170
"tt0024104",362,3,198
"tt0024107",472,2,202
"tt0024109",450,2,198
"tt0024110",638,3,216
"tt0024112",162,3,140
"tt0024114",210,3,166
"tt0024119",120,3,112
"tt0024122",396,3,214
"tt0024124",500,3,218
"tt0024129",370,3,166
"tt0024130",302,2,166
"tt0024132",472,3,216
"tt0024139",510,3,186
"tt0024140",340,2,188
"tt0024141",450,3,202
"tt0024142",124,3,110
"tt0024144",406,2,180
"tt0024146",298,3,168
"tt0024150",84,3,80
"tt0024151",310,2,176
"tt0024153",272,3,186
"tt0024160",336,3,166
"tt0024166",248,2,162
"tt0024170",286,2,166
"tt0024174",142,3,126
"tt0024180",356,3,166
"tt0024183",222,2,156
"tt0024184",198,2,144
"tt0024185",550,2,242
"tt0024189",190,2,156
"tt0024192",506,3,216
"tt0024193",430,2,176
"tt0024195",308,3,166
"tt0024199",424,3,316
"tt0024201",208,3,180
"tt0024210",576,2,204
"tt0024211",454,3,166
"tt0024216",394,3,180
"tt0024217",398,3,194
"tt0024218",372,3,216
"tt0024219",316,3,174
"tt0024221",152,3,134
"tt0024222",400,3,170
"tt0024223",276,3,198
"tt0024237",274,3,176
"tt0024238",462,2,166
"tt0024241",436,3,166
"tt0024243",314,3,166
"tt0024247",368,2,166
"tt0024256",500,3,204
"tt0024257",418,2,168
"tt0024258",388,2,166
"tt0024267",278,3,216
"tt0024269",490,3,236
"tt0024271",514,2,198
"tt0024272",160,2,150
"tt0024273",376,2,198
"tt0024276",384,2,226
"tt0024277",146,3,144
"tt0024281",240,3,166
"tt0024286",346,3,166
"tt0024288",444,2,194
"tt0024292",376,2,166
"tt0024293",326,3,218
"tt0024294",108,3,104
"tt0024296",268,3,166
"tt0024299",538,3,216
"tt0024300",398,3,206
"tt0024301",816,2,270
"tt0024302",436,2,166
"tt0024304",648,3,216
"tt0024308",236,3,174
"tt0024309",526,3,298
"tt0024320",272,3,198
"tt0024325",376,3,236
"tt0024333",308,3,166
"tt0024334",560,2,194
"tt0024336",322,3,170
"tt0024339",296,2,166
"tt0024340",476,2,200
"tt0024348",506,2,212
"tt0024353",382,2,210
"tt0024356",48,3,44
"tt0024358",396,2,198
"tt0024359",348,3,166
"tt0024360",498,2,170
"tt0024363",172,3,144
"tt0024364",218,2,158
"tt0024365",302,3,166
"tt0024366",270,3,160
"tt0024367",718,3,282
"tt0024368",400,3,172
"tt0024372",222,3,150
"tt0024373",372,2,166
"tt0024381",442,2,226
"tt0024382",474,3,216
"tt0024387",382,2,198
"tt0024388",244,2,164
"tt0024394",472,2,216
"tt0024396",388,2,176
"tt0024398",388,2,226
"tt0024405",162,3,138
"tt0024406",182,3,142
"tt0024411",470,3,226
"tt0024414",530,2,198
"tt0024416",288,2,196
"tt0024417",88,2,80
"tt0024418",286,2,166
"tt0024421",136,3,130
"tt0024422",358,2,198
"tt0024424",492,2,204
"tt0024426",454,2,166
"tt0024429",416,2,196
"tt0024431",256,3,170
"tt0024433",432,2,242
"tt0024434",406,3,216
"tt0024435",484,2,204
"tt0024443",202,3,160
"tt0024444",328,4,216
"tt0024445",526,3,224
"tt0024448",198,2,150
"tt0024449",428,3,206
"tt0024450",346,2,166
"tt0024455",334,3,166
"tt0024456",470,3,216
"tt0024465",400,3,178
"tt0024472",256,3,164
"tt0024475",198,3,166
"tt0024476",566,2,198
"tt0024482",230,2,166
"tt0024483",404,2,198
"tt0024484",254,2,164
"tt0024486",276,3,172
"tt0024488",386,3,282
"tt0024489",10,3,10
"tt0024491",316,3,198
"tt0024496",288,2,170
"tt0024497",276,3,212
"tt0024500",860,3,244
"tt0024501",264,3,166
"tt0024503",282,3,212
"tt0024505",486,2,208
"tt0024506",340,3,166
"tt0024507",116,3,110
"tt0024511",374,3,218
"tt0024512",426,3,216
"tt0024516",396,3,218
"tt0024517",278,3,166
"tt0024518",310,3,166
"tt0024523",680,3,306
"tt0024524",442,3,166
"tt0024535",410,2,168
"tt0024536",490,3,238
"tt0024537",318,2,166
"tt0024538",418,2,166
"tt0024539",230,3,164
"tt0024540",320,3,208
"tt0024542",408,3,216
"tt0024545",202,3,158
"tt0024546",498,2,192
"tt0024548",584,3,270
"tt0024549",432,2,172
"tt0024551",398,3,216
"tt0024553",554,2,226
"tt0024554",410,2,196
"tt0024558",484,3,216
"tt0024559",322,2,176
"tt0024560",264,2,164
"tt0024561",408,3,210
"tt0024564",276,3,166
"tt0024568",396,3,216
"tt0024570",314,2,164
"tt0024573",174,3,148
"tt0024576",186,3,166
"tt0024577",336,3,196
"tt0024581",178,3,120
"tt0024590",330,2,166
"tt0024591",132,3,132
"tt0024593",242,3,172
"tt0024594",270,3,166
"tt0024595",192,3,148
"tt0024598",230,3,164
"tt0024599",616,2,208
"tt0024601",188,3,126
"tt0024609",402,2,182
"tt0024610",354,2,168
"tt0024611",718,3,392
"tt0024616",300,3,166
"tt0024617",296,2,166
"tt0024619",236,3,192
"tt0024620",488,2,226
"tt0024622",218,3,148
"tt0024625",226,3,162
"tt0024628",222,3,170
"tt0024629",858,3,278
"tt0024630",518,2,234
"tt0024631",356,2,170
"tt0024633",500,2,226
"tt0024635",560,3,316
"tt0024640",166,3,138
"tt0024645",458,3,216
"tt0024647",410,3,218
"tt0024649",518,2,192
"tt0024650",370,3,218
"tt0024654",398,2,198
"tt0024656",444,2,188
"tt0024663",874,3,392
"tt0024664",474,2,208
"tt0024666",54,4,54
"tt0024668",12,5,12
"tt0024672",212,3,152
"tt0024674",954,2,270
"tt0024675",496,2,170
"tt0024680",360,2,166
"tt0024683",358,3,166
"tt0024684",274,3,174
"tt0024685",322,2,178
"tt0024690",626,3,282
"tt0024694",516,3,278
"tt0024698",340,3,168
"tt0024701",482,2,214
"tt0024704",364,2,166
"tt0024717",344,2,242
"tt0024718",648,2,392
"tt0024722",556,3,278
"tt0024727",402,3,174
"tt0024742",310,2,168
"tt0024745",272,3,166
"tt0024752",578,3,226
"tt0024753",240,3,166
"tt0024755",312,2,166
"tt0024759",348,2,202
"tt0024760",260,3,176
"tt0024761",514,3,216
"tt0024762",168,3,124
"tt0024764",512,3,298
"tt0024766",296,3,224
"tt0024767",508,3,216
"tt0024768",354,3,214
"tt0024769",438,2,180
"tt0024771",404,2,166
"tt0024772",272,2,188
"tt0024774",420,2,202
"tt0024776",362,3,210
"tt0024780",260,3,188
"tt0024781",250,2,166
"tt0024782",220,3,164
"tt0024783",762,3,298
"tt0024784",306,3,204
"tt0024785",202,2,148
"tt0024786",324,3,176
"tt0024787",686,2,208
"tt0024789",278,2,210
"tt0024790",588,3,298
"tt0024795",498,3,282
"tt0024800",246,2,166
"tt0024805",264,3,218
"tt0024808",166,2,140
"tt0024809",226,3,164
"tt0024811",390,3,188
"tt0024813",20,4,20
"tt0024817",292,3,166
"tt0024818",562,3,306
"tt0024821",158,3,142
"tt0024822",324,3,166
"tt0024823",182,2,166
"tt0024827",158,3,144
"tt0024831",236,3,158
"tt0024834",374,2,204
"tt0024841",414,3,204
"tt0024851",248,2,166
"tt0024852",124,3,102
"tt0024854",336,3,166
"tt0024855",294,2,166
"tt0024856",500,2,212
"tt0024857",186,3,164
"tt0024858",440,3,216
"tt0024862",404,2,166
"tt0024865",358,2,166
"tt0024867",244,2,166
"tt0024868",428,2,204
"tt0024869",362,2,242
"tt0024870",340,3,200
"tt0024871",262,3,166
"tt0024873",542,3,306
"tt0024874",214,3,162
"tt0024883",580,3,306
"tt0024884",342,3,216
"tt0024890",440,2,178
"tt0024891",316,3,180
"tt0024892",260,2,166
"tt0024895",468,3,298
"tt0024897",500,2,176
"tt0024902",582,3,244
"tt0024903",220,3,158
"tt0024904",398,3,202
"tt0024906",236,2,166
"tt0024910",234,2,166
"tt0024911",730,3,282
"tt0024914",294,2,164
"tt0024916",474,3,204
"tt0024932",432,2,198
"tt0024936",504,3,238
"tt0024939",504,3,204
"tt0024942",528,3,216
"tt0024943",380,2,316
"tt0024944",46,4,46
"tt0024952",362,2,166
"tt0024956",522,2,226
"tt0024958",408,2,176
"tt0024960",306,2,170
"tt0024963",456,2,170
"tt0024965",342,2,166
"tt0024968",344,3,176
"tt0024969",282,3,172
"tt0024971",414,3,226
"tt0024972",330,3,166
"tt0024981",224,3,156
"tt0024984",272,3,174
"tt0024985",512,3,216
"tt0024991",310,2,166
"tt0024992",174,3,120
"tt0024993",174,3,150
"tt0024995",442,3,208
"tt0024996",258,3,158
"tt0025004",194,3,148
"tt0025005",328,3,170
"tt0025006",254,3,176
"tt0025008",312,3,164
